sample_id	sample	hifi	hifi_num	ont	ont_num
15	NA19650	/gpfs/project/projects/medbioinf/data/hgsvc_hifi/NA19650	3	/gpfs/project/projects/medbioinf/data/hgsvc_ontul/NA19650	3
16	NA24385/HG002	n/a	0	n/a	0
17	HG03579	/gpfs/project/projects/medbioinf/data/hprc_hifi/HG03579	4	/gpfs/project/projects/medbioinf/data/hprc_ont/HG03579	3
18	HG01952	/gpfs/project/projects/medbioinf/data/hprc_hifi/HG01952	4	/gpfs/project/projects/medbioinf/data/hprc_ont/HG01952	3
19	HG01243	/gpfs/project/projects/medbioinf/data/hprc_hifi/HG01243	3	/gpfs/project/projects/medbioinf/data/hprc_ont/HG01243	3
20	NA24149	n/a	0	n/a	0
21	NA19239	/gpfs/project/projects/medbioinf/data/hgsvc_hifi/NA19239	7	n/a	0
22	HG00512	/gpfs/project/projects/medbioinf/data/hgsvc_hifi/HG00512	6	n/a	0
23	HG00731	/gpfs/project/projects/medbioinf/data/hgsvc_hifi/HG00731	5	n/a	0
24	HG03371	/gpfs/project/projects/medbioinf/data/hgsvc_hifi/HG03371	3	/gpfs/project/projects/medbioinf/data/hgsvc_ontul/HG03371	2
25	HG02011	n/a	0	n/a	0
26	HG03456	/gpfs/project/projects/medbioinf/data/hgsvc_hifi/HG03456	3	/gpfs/project/projects/medbioinf/data/hgsvc_ontul/HG03456	2
27	NA19705	/gpfs/project/projects/medbioinf/data/hgsvc_hifi/NA19705	3	/gpfs/project/projects/medbioinf/data/hgsvc_ontul/NA19705	2
28	HG03065	/gpfs/project/projects/medbioinf/data/hgsvc_hifi/HG03065	3	/gpfs/project/projects/medbioinf/data/hgsvc_ontul/HG03065	2
29	HG02492	n/a	0	n/a	0
30	HG01596	n/a	0	n/a	0
31	NA20509	n/a	0	n/a	0
32	HG00096	n/a	0	n/a	0
33	HG01505	n/a	0	n/a	0
34	HG03732	n/a	0	n/a	0
35	HG00673	/gpfs/project/projects/medbioinf/data/hprc_hifi/HG00673	4	/gpfs/project/projects/medbioinf/data/hprc_ont/HG00673	3
36	HG03492	/gpfs/project/projects/medbioinf/data/hprc_hifi/HG03492	3	/gpfs/project/projects/medbioinf/data/hprc_ont/HG03492	3
37	HG01358	/gpfs/project/projects/medbioinf/data/hprc_hifi/HG01358	4	/gpfs/project/projects/medbioinf/data/hprc_ont/HG01358	3
38	HG01258	/gpfs/project/projects/medbioinf/data/hprc_hifi/HG01258	4	/gpfs/project/projects/medbioinf/data/hprc_ont/HG01258	3
39	HG02572	/gpfs/project/projects/medbioinf/data/hprc_hifi/HG02572	4	/gpfs/project/projects/medbioinf/data/hprc_ont/HG02572	3
40	HG02717	/gpfs/project/projects/medbioinf/data/hprc_hifi/HG02717	4	/gpfs/project/projects/medbioinf/data/hprc_ont/HG02717	3
41	HG01928	/gpfs/project/projects/medbioinf/data/hprc_hifi/HG01928	4	/gpfs/project/projects/medbioinf/data/hprc_ont/HG01928	3
42	HG01106	/gpfs/project/projects/medbioinf/data/hprc_hifi/HG01106	4	/gpfs/project/projects/medbioinf/data/hprc_ont/HG01106	3
43	HG00621	/gpfs/project/projects/medbioinf/data/hprc_hifi/HG00621	4	/gpfs/project/projects/medbioinf/data/hprc_ont/HG00621	3
44	HG01109	/gpfs/project/projects/medbioinf/data/hprc_hifi/HG01109	3	/gpfs/project/projects/medbioinf/data/hprc_ont/HG01109	3
45	HG02486	/gpfs/project/projects/medbioinf/data/hprc_hifi/HG02486	6	/gpfs/project/projects/medbioinf/data/hprc_ont/HG02486	3
46	HG03471	/gpfs/project/projects/medbioinf/data/hprc_hifi/HG03471	4	/gpfs/project/projects/medbioinf/data/hprc_ont/HG03471	3
47	HG02145	n/a	0	n/a	0
48	HC01457	/gpfs/project/projects/medbioinf/data/hgsvc_hifi/HC01457	6	/gpfs/project/projects/medbioinf/data/hgsvc_ontul/HC01457	2
49	HC02666	/gpfs/project/projects/medbioinf/data/hgsvc_hifi/HC02666	6	/gpfs/project/projects/medbioinf/data/hgsvc_ontul/HC02666	2
50	HC19384	/gpfs/project/projects/medbioinf/data/hgsvc_hifi/HC19384	5	/gpfs/project/projects/medbioinf/data/hgsvc_ontul/HC19384	3
51	HC18989	/gpfs/project/projects/medbioinf/data/hgsvc_hifi/HC18989	7	/gpfs/project/projects/medbioinf/data/hgsvc_ontul/HC18989	2
52	NA193N7	n/a	0	n/a	0
